sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
5/1/1990,7783.59,6845.9,54.589,760633.418,157608.8185,64.3973,71.6452,69.20100000000001,81.8559,70.0123,87.4441,42.3179,56.5202,35.5929,99.3394,63.3915,75.381,68.3122,82.0991,4227.0,0.6269652920000001,125893.0,119151.0,5.4,11.7,3117.0,2269.0,1415.0,771.0,644.0,355250.0,109839.0,23888.0,682.9,5321.0,17797.0,10825.0,6972.0,85951.0,22670.0,5230.2,13215.6,6617.0,18599.0,40.1,4.0,40.6,1212.0,129.0,259.0,489.0,335.0,1067.0,126.0,219.0,410.0,312.0,,121194.8975,36483.29355,477579.6501,806986.6063,1.570331126,804.2,3200.6,2479.2,297300.0,60.2,58900.0,639.7445,797.8315,576.4748400000001,0.11785959300000001,350.25,408.1,3.2985867239999997,14.62106,8.18,8.25,7.74,7.76,8.32,8.74,8.76,9.47,10.41,0.07,-0.44,-0.42,0.14,0.56,0.58,1.29,2.23,110.07947890000001,1.4198,154.0441,1.6774,1.1747,117.5,116.3,113.1,103.1,18.237000000000002,138.4,129.1,124.0,117.5,160.8,121.0,113.2,137.9,128.7,126.6,127.3,62.84,131.975,62.012,54.523,11.42,13.39,10.74,90.6,2166.0,80462.0,177736.85,599.7481,18.1518
6/1/1990,7795.41,6853.1,54.762,762599.558,159003.75199999998,64.6041,71.9741,69.6246,82.6863,70.9373,88.2366,42.3695,56.6085,35.7631,98.9279,63.5757,76.5492,70.564,82.1629,4173.0,0.63323217,125573.0,118983.0,5.2,11.6,3151.0,2118.0,1436.0,796.0,640.0,362400.0,109856.0,23849.0,683.7,5303.0,17776.0,10807.0,6969.0,86007.0,22658.0,5235.6,13199.0,6626.0,18556.0,40.2,4.0,40.7,1177.0,109.0,234.0,538.0,296.0,1108.0,122.0,227.0,421.0,338.0,,118804.0686,36501.94018,477290.6501,805778.63,1.56,808.8,3213.7,2474.0,301700.0,61.2,60300.0,641.5218,805.5933,577.22792,0.117315595,360.39,421.49,3.2381586610000004,15.21914831,8.29,8.14,7.73,7.63,8.1,8.43,8.48,9.26,10.22,-0.15,-0.56,-0.66,-0.19,0.14,0.19,0.97,1.93,110.06504109999999,1.425,153.6957,1.7103,1.173,117.6,116.3,112.9,100.6,16.871,136.6,129.9,124.2,118.0,162.0,121.6,113.0,138.8,129.4,127.2,128.0,63.118,131.64,62.398,54.803999999999995,11.46,13.41,10.78,88.3,2177.5,79834.0,180120.0,607.6599,17.5828
7/1/1990,7820.767,6878.6,54.873999999999995,758513.694,159547.2056,64.5205,71.7859,69.3848,82.0358,68.8937,88.2099,42.556999999999995,56.6249,35.6749,99.5699,63.4634,76.0934,71.0511,81.8541,4179.0,0.603727247,125732.0,118810.0,5.5,11.9,3221.0,2240.0,1534.0,846.0,688.0,367000.0,109824.0,23746.0,682.7,5274.0,17704.0,10761.0,6943.0,86078.0,22648.0,5234.6,13195.0,6631.0,18560.0,40.1,4.0,40.6,1171.0,121.0,234.0,487.0,329.0,1078.0,115.0,225.0,416.0,322.0,,121332.215,41396.680089999994,480135.8217,810883.304,1.580662252,810.1,3224.5,2470.9,303900.0,60.9,60200.0,639.8997,814.2731,577.30124,0.116661865,360.03,425.76,3.257145238,15.42458304,8.15,7.99,7.62,7.52,7.94,8.33,8.47,9.24,10.2,-0.16,-0.53,-0.63,-0.21,0.18,0.32,1.09,2.05,107.06221509999999,1.3924,149.0395,1.8098,1.157,117.9,116.6,112.8,101.0,18.637999999999998,138.4,130.5,124.2,118.5,163.4,122.0,113.2,139.6,130.0,127.7,128.6,63.273999999999994,131.83700000000002,62.623999999999995,54.924,11.49,13.42,10.81,88.2,2187.3,80303.0,183959.41,610.7080000000001,18.9328
8/1/1990,7770.679,6832.3,54.891000000000005,766143.434,160334.3837,64.7326,71.8864,69.5319,82.2857,68.8183,88.6106,42.7828,56.9393,35.8895,99.5378,63.6687,75.4416,73.0662,81.9646,4014.0,0.558430718,125990.0,118802.0,5.7,12.2,3320.0,2254.0,1607.0,877.0,730.0,384250.0,109616.0,23648.0,680.1,5234.0,17649.0,10708.0,6941.0,85968.0,22613.0,5238.9,13161.2,6633.0,18457.0,40.1,3.9,40.5,1115.0,122.0,243.0,430.0,320.0,1069.0,115.0,222.0,410.0,322.0,,117979.2232,35962.35337,478971.2376,815374.248,1.56,815.7,3242.0,2463.5,305100.0,60.7,59800.0,640.3665,819.2503,576.34366,0.116444825,330.75,390.78,3.5626001510000003,14.26926562,8.13,7.88,7.45,7.38,7.78,8.44,8.75,9.41,10.41,-0.25,-0.68,-0.75,-0.35,0.31,0.62,1.28,2.28,104.351577,1.3076,147.4609,1.9013,1.1448,119.2,118.2,114.0,110.5,27.174,144.2,131.6,124.5,120.7,164.8,123.2,113.4,140.6,131.2,128.8,129.6,63.695,131.856,63.394,55.232,11.48,13.39,10.8,76.4,2205.6,79514.0,184805.03,612.8191,27.7752
9/1/1990,7766.891,6821.0,54.865,752056.7829999999,160864.3547,64.8145,72.15899999999999,69.9046,82.93,69.1345,89.4097,42.8761,56.8386,35.7969,99.2674,63.638000000000005,79.1407,72.6215,81.7812,3859.0,0.5237513570000001,125892.0,118524.0,5.9,12.4,3280.0,2374.0,1695.0,914.0,781.0,394000.0,109518.0,23571.0,681.1,5197.0,17609.0,10669.0,6940.0,85947.0,22594.0,5226.7,13147.4,6627.0,18437.0,40.1,3.9,40.5,1110.0,106.0,243.0,436.0,325.0,976.0,113.0,217.0,373.0,273.0,,118980.8884,39316.41563,481786.8415,818715.6663,1.570331126,820.2,3254.6,2456.3,308000.0,61.4,60800.0,639.4639,823.2587,575.71119,0.11566272,315.41,372.81,3.7538442030000003,13.69054095,8.2,7.96,7.36,7.32,7.76,8.51,8.89,9.56,10.64,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,102.9830628,1.3069,138.4405,1.8794,1.1583,120.7,120.0,115.8,115.8,33.687,150.2,132.5,125.4,123.2,165.9,124.5,113.4,141.1,132.3,129.9,130.5,64.086,132.00799999999998,64.307,55.435,11.54,13.47,10.86,72.8,2222.1,80375.0,186141.65,615.4714,28.8189
10/1/1990,7702.65,6752.0,54.559,748831.502,161452.4048,64.3274,71.4761,69.1272,81.6848,66.8328,88.6478,42.6479,56.5455,35.3378,99.1508,63.1186,76.7597,70.6554,80.9806,3667.0,0.491620861,125995.0,118536.0,5.9,12.2,3347.0,2416.0,1689.0,911.0,778.0,425250.0,109367.0,23473.0,679.0,5134.0,17577.0,10645.0,6932.0,85894.0,22578.0,5216.7,13136.4,6623.0,18443.0,39.8,3.8,40.4,1014.0,141.0,231.0,387.0,255.0,925.0,113.0,194.0,361.0,257.0,,121090.4986,42566.756010000005,485145.155,820693.2404,1.570331126,819.9,3259.3,2443.3,308800.0,61.0,60600.0,637.5262,829.0878,576.48447,0.11611901699999999,307.12,361.0,3.883400625,13.41627263,8.11,7.98,7.17,7.16,7.55,8.33,8.72,9.53,10.74,-0.13,-0.94,-0.95,-0.56,0.22,0.61,1.42,2.63,99.90378744,1.2818,129.5909,1.9456,1.16,121.9,121.5,117.4,125.8,35.922,152.2,133.4,125.4,125.6,167.3,125.8,113.8,141.6,133.2,131.0,131.4,64.453,132.394,65.032,55.653,11.57,13.48,10.92,63.9,2229.5,80546.0,186950.17,616.4206,30.1304
11/1/1990,7702.451,6748.3,54.50899999999999,739979.429,161003.3295,63.5753,70.6585,68.1382,80.8602,63.2825,89.0776,41.6559,55.8671,34.6774,99.1811,62.4253,74.3765,69.354,79.9687,3408.0,0.438948995,126070.0,118306.0,6.2,12.4,3442.0,2465.0,1831.0,998.0,833.0,446750.0,109214.0,23283.0,679.5,5095.0,17428.0,10523.0,6905.0,85931.0,22554.0,5208.8,13121.9,6614.0,18450.0,39.9,3.8,40.2,1145.0,156.0,250.0,479.0,260.0,941.0,108.0,202.0,378.0,253.0,,109882.1949,34831.90154,481974.7392,822739.0067,1.590993378,822.1,3262.6,2440.2,313700.0,62.0,61800.0,639.1926,834.3252,574.36855,0.115550838,315.29,369.35,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.13870229999999,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126.0,113.8,142.2,133.6,131.4,131.7,64.53399999999999,132.266,65.04,55.776,11.57,13.51,10.88,66.0,2232.9,77183.0,187194.71,618.5466,25.1066
12/1/1990,7741.156,6775.0,54.31,732277.339,159668.5493,63.1594,70.2336,67.74,80.2868,62.2408,88.7271,41.3794,55.4657,34.22,98.5803,61.9697,74.1847,67.5989,79.2722,3410.0,0.431590938,126142.0,118241.0,6.3,12.5,3462.0,2565.0,1804.0,973.0,831.0,455000.0,109166.0,23203.0,681.3,5047.0,17395.0,10504.0,6891.0,85963.0,22552.0,5206.9,13093.6,6602.0,18468.0,40.1,3.7,40.3,969.0,97.0,236.0,402.0,234.0,861.0,101.0,187.0,340.0,233.0,,114405.2068,43932.621530000004,485600.1154,818881.276,1.601324503,824.7,3271.8,2438.0,315300.0,59.1,58800.0,641.5909,841.6727,569.58795,0.113908477,328.75,384.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.70733390000001,1.2814,133.889,1.9219,1.1603,122.0,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,64.595,131.84,65.185,55.843,11.61,13.52,10.93,65.5,2245.1,75844.0,187737.05,619.9744,22.5845
1/1/1991,7689.389,6707.9,53.82,727451.475,156101.8754,62.8852,70.0254,67.7522,80.6349,62.3193,89.2087,41.1461,55.1315,33.7714,97.7256,61.508,77.5779,69.1812,78.5771,3167.0,0.395134124,125955.0,117940.0,6.4,12.2,3470.0,2630.0,1866.0,998.0,868.0,439750.0,109055.0,23061.0,679.9,4972.0,17330.0,10443.0,6887.0,85994.0,22490.0,5185.9,13075.2,6611.0,18474.0,39.8,3.7,40.2,798.0,76.0,138.0,345.0,239.0,786.0,92.0,180.0,297.0,217.0,,111052.215,38414.38498,485501.8745,823771.6315,1.6323178809999999,827.2,3287.7,2440.8,309600.0,50.9,50400.0,636.1438,846.5928,567.8856599999999,0.11390061,325.49,382.78,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122.0,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171.0,126.3,114.5,143.7,134.6,132.2,132.6,64.84,132.86,65.096,56.13399999999999,11.66,13.68,10.97,66.8,2267.1,73174.0,186980.38,624.2699,26.9318
2/1/1991,7694.576999999999,6705.8,54.153,731756.928,158656.315,62.4462,69.4308,67.1539,79.8771,60.9087,88.7626,40.8698,54.8491,33.55,97.3001,61.0933,74.3224,71.3107,77.9497,3060.0,0.370235935,126020.0,117755.0,6.6,12.7,3585.0,2729.0,1955.0,1051.0,904.0,484000.0,108734.0,22900.0,680.3,4929.0,17211.0,10347.0,6864.0,85834.0,22384.0,5170.8,12998.7,6601.0,18482.0,39.8,3.7,40.1,965.0,85.0,266.0,386.0,228.0,853.0,96.0,196.0,341.0,220.0,,111645.6899,38197.61793,486709.3794,821745.3487,1.6323178809999999,832.6,3304.5,2451.4,306900.0,48.5,48300.0,635.9733,851.8095,564.74231,0.11313626800000001,362.26,427.94,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523000000000003,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,64.873,133.543,64.723,56.261,11.65,13.63,10.97,70.4,2292.2,70980.0,186627.73,628.7419,22.1126
3/1/1991,7705.536,6708.7,54.79,727526.363,159555.5026,62.119,69.2121,67.1574,79.9419,61.2393,88.7102,40.8557,54.4205,33.1529,96.1903,60.6608,76.1684,71.8283,77.3058,3000.0,0.34940601,126238.0,117652.0,6.8,12.9,3539.0,2930.0,2137.0,1186.0,951.0,498600.0,108574.0,22779.0,679.9,4881.0,17140.0,10291.0,6849.0,85795.0,22334.0,5162.4,12967.8,6603.0,18488.0,39.7,3.6,40.0,921.0,110.0,224.0,397.0,190.0,911.0,103.0,203.0,353.0,252.0,,104938.7659,36038.1053,485518.089,813601.2506,1.6323178809999999,838.7,3321.9,2464.3,311100.0,48.6,48300.0,635.2909,857.3598,561.51107,0.11230446,372.28,441.87,3.2556140539999996,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127.0,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,64.887,133.49,64.469,56.379,11.66,13.59,11.0,87.7,2316.9,69684.0,186689.31,640.3011,19.041
4/1/1991,7734.9619999999995,6724.1,54.608000000000004,741861.796,161176.5294,62.2415,69.2068,66.9996,79.9432,62.6088,88.0732,40.7642,54.6661,33.5147,96.7352,60.8715,75.2028,70.3943,77.485,2986.0,0.353833393,126548.0,118109.0,6.7,13.5,3400.0,2801.0,2206.0,1227.0,979.0,467250.0,108364.0,22687.0,675.0,4842.0,17093.0,10269.0,6824.0,85677.0,22262.0,5155.0,12908.2,6583.0,18485.0,39.9,3.5,40.1,1001.0,96.0,244.0,403.0,258.0,916.0,108.0,208.0,364.0,236.0,,109419.4538,32759.79497,481860.2838,811458.0669,1.590993378,843.1,3332.4,2466.6,314100.0,50.3,50100.0,631.2544,860.6004,559.07506,0.111192335,379.68,450.17,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126.0,115.5,144.9,134.9,132.4,132.9,65.00399999999999,133.747,64.67699999999999,56.446000000000005,11.72,13.69,11.05,81.8,2339.2,69901.0,187414.38,643.8532,18.9272
5/1/1991,7735.915,6722.0,54.747,747946.802,161233.5713,62.8646,69.9322,67.7925,81.2989,63.7099,89.5537,41.0722,55.1814,33.5713,97.6533,61.2929,78.5637,71.9536,77.9318,2977.0,0.34077381,126176.0,117440.0,6.9,12.9,3621.0,2864.0,2252.0,1208.0,1044.0,447000.0,108249.0,22618.0,670.3,4800.0,17070.0,10249.0,6821.0,85631.0,22228.0,5148.7,12884.4,6566.0,18498.0,39.8,3.6,40.2,996.0,117.0,217.0,367.0,295.0,991.0,107.0,218.0,391.0,275.0,,112228.8189,32043.0652,479728.5511,807473.6935,1.570331126,848.8,3343.0,2465.3,314300.0,49.1,48800.0,627.7203,862.4368,556.90114,0.11028837300000001,377.99,450.05,3.211725178,17.40156525,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,107.0796115,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.6,128.0,123.2,175.2,126.4,115.9,145.4,135.4,133.0,133.3,65.274,133.806,64.926,56.728,11.73,13.63,11.09,78.3,2361.8,68937.0,188510.77,649.0516,17.1804
6/1/1991,7776.67,6759.8,54.756,744597.1290000001,161582.0454,63.4372,70.7153,68.5937,82.3781,65.3824,90.3526,41.5633,55.5406,34.171,97.6332,61.9365,81.1444,72.5013,78.6575,3024.0,0.347906121,126331.0,117639.0,6.9,13.7,3428.0,2862.0,2533.0,1424.0,1109.0,428600.0,108334.0,22571.0,666.6,4782.0,17044.0,10213.0,6831.0,85763.0,22214.0,5146.1,12880.9,6559.0,18561.0,40.1,3.8,40.5,1036.0,136.0,246.0,407.0,247.0,964.0,109.0,218.0,378.0,259.0,,108612.4786,31861.260580000002,475184.6699,805018.7740000001,1.570331126,856.7,3351.9,2464.6,318100.0,50.4,50100.0,626.3661,865.8719,553.7482200000001,0.108904797,378.29,450.87,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.21344750000002,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136.0,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,65.384,133.345,65.006,56.891999999999996,11.76,13.62,11.13,82.1,2382.3,69589.0,188611.2,658.4879,17.575
7/1/1991,7759.145,6743.5,55.023999999999994,754316.1309999999,162113.0536,63.5128,70.4642,68.3995,82.0451,66.4712,89.3435,41.6926,55.9373,34.5144,98.8306,62.1496,78.7823,72.0557,78.8326,2911.0,0.33904029799999996,126154.0,117568.0,6.8,13.8,3422.0,2803.0,2388.0,1280.0,1108.0,418250.0,108292.0,22507.0,661.2,4752.0,17015.0,10195.0,6820.0,85785.0,22218.0,5143.7,12872.8,6548.0,18598.0,40.1,4.0,40.5,1063.0,106.0,240.0,439.0,278.0,973.0,111.0,225.0,391.0,246.0,,123688.2442,42600.55302,482299.0296,804034.8578,1.56,861.6,3356.1,2464.1,320000.0,50.7,50100.0,623.2134,864.4847,550.3073,0.108302625,380.23,453.38,3.2068221869999998,17.79903517,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9.0,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,65.487,134.17700000000002,64.763,57.056000000000004,11.79,13.63,11.18,82.9,2396.4,69660.0,189495.04,667.7461,17.6695
8/1/1991,7774.596,6753.4,54.94,751137.813,161212.8288,63.5671,70.5799,68.3714,82.1211,65.5652,89.8898,41.5489,55.9306,34.6662,98.8153,62.2803,78.3503,72.0871,78.8973,2867.0,0.330833141,126150.0,117484.0,6.9,13.9,3446.0,2752.0,2460.0,1292.0,1168.0,431600.0,108310.0,22493.0,655.8,4733.0,17025.0,10179.0,6846.0,85817.0,22219.0,5140.0,12873.5,6542.0,18567.0,40.2,3.9,40.6,1049.0,120.0,238.0,429.0,262.0,944.0,114.0,217.0,375.0,238.0,,116962.5096,35124.42052,482944.7491,803635.4463,1.56,866.8,3355.0,2456.1,320100.0,50.6,49800.0,618.3871,863.7224,546.12918,0.107017005,389.4,463.26,3.142449923,18.42888465,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,107.58020079999999,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688000000000002,113.6,136.6,129.9,124.0,178.8,126.8,116.4,146.9,136.6,133.9,134.1,65.639,133.936,64.962,57.217,11.79,13.63,11.18,82.0,2406.9,70901.0,190444.82,674.7068,15.9327
9/1/1991,7798.972,6771.9,54.966,754350.402,161366.3234,64.133,71.3961,69.3176,83.3541,68.2897,90.4164,42.1958,56.2426,35.126,99.3411,62.961000000000006,79.5318,71.8363,79.6502,2901.0,0.3326072,126650.0,117928.0,6.9,14.0,3478.0,2734.0,2497.0,1306.0,1191.0,424500.0,108336.0,22466.0,649.2,4728.0,17010.0,10161.0,6849.0,85870.0,22189.0,5138.1,12856.3,6534.0,18543.0,40.2,3.9,40.6,1015.0,104.0,243.0,425.0,243.0,974.0,109.0,213.0,409.0,243.0,,113918.0119,34221.224460000005,479636.0329,806665.1287,1.56,869.7,3354.9,2448.8,321800.0,51.1,50500.0,620.5516,864.3539,542.07711,0.10552817099999999,387.2,459.11,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,105.4983172,1.4803,134.2995,1.7265,1.137,121.5,120.1,114.0,98.4,21.857,114.7,137.0,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,65.865,134.269,65.061,57.471000000000004,11.82,13.65,11.21,83.0,2419.8,67959.0,188516.02,686.1694,17.029
10/1/1991,7809.593000000001,6758.3,54.745,755111.98,160322.9753,64.0213,71.0828,69.0247,83.0993,67.9746,90.1909,41.842,56.332,35.0146,99.9757,62.8453,77.7451,70.3741,79.3856,2770.0,0.313277539,126642.0,117800.0,7.0,14.4,3473.0,2779.0,2638.0,1403.0,1235.0,422750.0,108357.0,22418.0,643.1,4698.0,16999.0,10141.0,6858.0,85939.0,22164.0,5133.0,12837.1,6532.0,18593.0,40.2,3.9,40.6,1079.0,122.0,232.0,462.0,263.0,991.0,122.0,229.0,384.0,256.0,,115134.118,34866.86396,476138.4653,808009.4894,1.56,878.0,3360.1,2449.1,323100.0,51.6,51300.0,620.9614,865.7373,537.2687400000001,0.104253176,386.88,457.39,3.167209471,18.85030348,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,104.45382509999999,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114.0,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127.0,116.5,148.0,137.4,134.4,134.7,65.98899999999999,134.511,65.009,57.641999999999996,11.84,13.65,11.25,78.3,2445.9,67423.0,188196.08,700.9811,16.8463
11/1/1991,7823.205,6775.3,55.004,752667.315,161163.0468,63.948,71.1655,69.0481,83.2151,68.1173,90.2945,41.8328,56.1048,35.0884,99.0279,62.7255,81.9672,70.834,79.1067,2815.0,0.315194267,126701.0,117770.0,7.0,14.8,3460.0,2781.0,2718.0,1342.0,1376.0,445400.0,108296.0,22316.0,636.2,4640.0,16961.0,10101.0,6860.0,85980.0,22144.0,5128.4,12821.3,6533.0,18627.0,40.2,4.0,40.7,1103.0,121.0,228.0,472.0,282.0,984.0,122.0,221.0,398.0,243.0,,117154.3778,39413.14501,475084.5214,808681.6698,1.56,887.6,3365.5,2442.3,328400.0,53.1,52900.0,618.4229,867.1114,535.4977,0.103503817,385.92,454.97,3.168195481,19.1402134,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,102.60318290000001,1.4348,129.6321,1.7796,1.1302,122.4,121.0,114.1,100.7,22.465,113.1,137.8,131.0,124.5,181.9,127.6,116.7,148.5,138.0,135.0,135.3,66.133,134.686,65.309,57.721000000000004,11.85,13.66,11.26,69.1,2472.3,66257.0,186626.81,714.6199,17.6815
12/1/1991,7889.813,6821.0,55.098,743085.397,161028.2205,63.6937,70.6747,68.4364,82.2035,67.5838,89.0599,41.8206,56.0881,35.0787,99.6753,62.6115,77.1895,71.8614,78.8266,2836.0,0.308327897,126664.0,117466.0,7.3,15.4,3473.0,2813.0,2892.0,1388.0,1504.0,456750.0,108328.0,22274.0,632.3,4647.0,16916.0,10059.0,6857.0,86054.0,22143.0,5126.1,12824.9,6529.0,18641.0,40.3,3.9,40.7,1079.0,141.0,246.0,447.0,245.0,1061.0,113.0,240.0,432.0,276.0,,109485.291,31580.395739999996,472893.6535,813055.7129,1.590993378,897.0,3372.2,2440.1,335400.0,55.5,55400.0,618.3963,868.117,534.2604200000001,0.10213546800000001,388.51,458.0,3.1402023110000004,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,101.196444,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114.0,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,66.29899999999999,134.05100000000002,65.45100000000001,57.95399999999999,11.88,13.73,11.27,68.2,2502.7,65081.0,189012.92,726.4198,18.0185
1/1/1992,7929.293000000001,6840.9,55.902,757479.2170000001,164095.0,63.3374,70.0222,67.5978,81.3934,64.64399999999999,89.2311,41.0687,56.0304,34.8898,99.7055,62.2349,74.6607,71.5837,78.1845,2696.0,0.290423355,127261.0,117978.0,7.3,16.1,3398.0,2826.0,3060.0,1437.0,1623.0,439000.0,108369.0,22213.0,628.1,4667.0,16839.0,9991.0,6848.0,86156.0,22111.0,5114.9,12818.9,6520.0,18688.0,40.2,3.9,40.6,1176.0,151.0,291.0,454.0,280.0,1077.0,127.0,263.0,422.0,265.0,,114222.7438,36568.36879,471297.0,808292.0,1.56,910.4,3381.2,2444.8,333100.0,55.8,55600.0,613.6071,871.0123,533.59622,0.101363212,416.08,493.37,2.941741973,21.62325811,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3.0,4.17,5.1,101.3087512,1.4039,125.4614,1.8090000000000002,1.1571,122.0,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,66.389,134.273,65.258,58.131,11.87,13.74,11.24,67.5,2537.9,64104.0,188936.99,736.0686,17.4995
